Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Day,TP,Change
2023-12-28 00:00:00-05:00,49.62,49.86,49.38,49.49,246587000,0.0,0.0,1004,49.58,0.21
2023-12-29 00:00:00-05:00,49.79,49.97,48.72,49.49,389293000,0.0,0.0,1005,49.4,-0.18
2024-01-02 00:00:00-05:00,49.22,49.27,47.57,48.14,411254000,0.0,0.0,1006,48.33,-1.07
2024-01-03 00:00:00-05:00,47.46,48.16,47.29,47.54,320896000,0.0,0.0,1007,47.66,-0.66
2024-01-04 00:00:00-05:00,47.74,48.47,47.48,47.97,306535000,0.0,0.0,1008,47.98,0.31
2024-01-05 00:00:00-05:00,48.44,49.52,48.28,49.07,415039000,0.0,0.0,1009,48.96,0.98
2024-01-08 00:00:00-05:00,49.48,52.25,49.45,52.22,642510000,0.0,0.0,1010,51.31,2.35
2024-01-09 00:00:00-05:00,52.37,54.29,51.66,53.11,773100000,0.0,0.0,1011,53.02,1.72
2024-01-10 00:00:00-05:00,53.59,54.57,53.46,54.32,533796000,0.0,0.0,1012,54.12,1.09
2024-01-11 00:00:00-05:00,54.97,55.32,53.53,54.79,596759000,0.0,0.0,1013,54.55,0.43
2024-01-12 00:00:00-05:00,54.59,54.94,54.3,54.68,352994000,0.0,0.0,1014,54.64,0.09
2024-01-16 00:00:00-05:00,54.99,56.8,54.87,56.35,449580000,0.0,0.0,1015,56.01,1.37
2024-01-17 00:00:00-05:00,56.32,56.44,54.71,56.02,474394000,0.0,0.0,1016,55.72,-0.28
2024-01-18 00:00:00-05:00,57.23,57.57,56.08,57.08,491650000,0.0,0.0,1017,56.91,1.18
2024-01-19 00:00:00-05:00,57.96,59.47,57.19,59.46,543501000,0.0,0.0,1018,58.71,1.8
2024-01-22 00:00:00-05:00,60.02,60.3,59.04,59.62,452955000,0.0,0.0,1019,59.65,0.95
2024-01-23 00:00:00-05:00,59.54,59.88,58.55,59.84,294654000,0.0,0.0,1020,59.42,-0.23
2024-01-24 00:00:00-05:00,60.27,62.81,59.9,61.33,560271000,0.0,0.0,1021,61.35,1.93
2024-01-25 00:00:00-05:00,62.32,62.68,60.82,61.58,482777000,0.0,0.0,1022,61.69,0.35
2024-01-26 00:00:00-05:00,60.93,61.75,60.54,61.0,390309000,0.0,0.0,1023,61.09,-0.6
2024-01-29 00:00:00-05:00,61.2,62.45,60.87,62.43,348733000,0.0,0.0,1024,61.92,0.82
2024-01-30 00:00:00-05:00,62.86,63.46,62.23,62.74,410735000,0.0,0.0,1025,62.81,0.89
2024-01-31 00:00:00-05:00,61.41,62.23,60.67,61.49,453795000,0.0,0.0,1026,61.46,-1.34
2024-02-01 00:00:00-05:00,62.07,63.16,61.62,62.99,369146000,0.0,0.0,1027,62.59,1.12
2024-02-02 00:00:00-05:00,63.94,66.56,63.65,66.12,476578000,0.0,0.0,1028,65.45,2.86
2024-02-05 00:00:00-05:00,68.19,69.46,67.17,69.29,680078000,0.0,0.0,1029,68.64,3.19
2024-02-06 00:00:00-05:00,69.59,69.72,66.26,68.19,683111000,0.0,0.0,1030,68.05,-0.59
2024-02-07 00:00:00-05:00,68.28,70.18,67.56,70.06,495575000,0.0,0.0,1031,69.27,1.21
2024-02-08 00:00:00-05:00,70.03,70.75,69.42,69.6,414422000,0.0,0.0,1032,69.92,0.66
2024-02-09 00:00:00-05:00,70.49,72.14,70.17,72.09,436637000,0.0,0.0,1033,71.47,1.55
2024-02-12 00:00:00-05:00,72.56,74.57,71.21,72.21,613710000,0.0,0.0,1034,72.66,1.19
2024-02-13 00:00:00-05:00,70.36,73.41,69.58,72.09,602580000,0.0,0.0,1035,71.69,-0.97
2024-02-14 00:00:00-05:00,73.16,74.19,71.9,73.86,504917000,0.0,0.0,1036,73.32,1.62
2024-02-15 00:00:00-05:00,73.83,73.93,72.36,72.62,420122000,0.0,0.0,1037,72.97,-0.35
2024-02-16 00:00:00-05:00,74.06,74.36,72.46,72.57,495327000,0.0,0.0,1038,73.13,0.16
2024-02-20 00:00:00-05:00,71.91,71.92,67.7,69.41,704833000,0.0,0.0,1039,69.68,-3.46
2024-02-21 00:00:00-05:00,67.97,68.85,66.21,67.43,673755000,0.0,0.0,1040,67.5,-2.18
2024-02-22 00:00:00-05:00,74.98,78.53,74.18,78.49,865100000,0.0,0.0,1041,77.07,9.57
2024-02-23 00:00:00-05:00,80.75,82.35,77.53,78.77,829388000,0.0,0.0,1042,79.55,2.48
2024-02-26 00:00:00-05:00,79.66,80.6,78.46,79.05,503973000,0.0,0.0,1043,79.37,-0.18
2024-02-27 00:00:00-05:00,79.34,79.44,77.12,78.66,391705000,0.0,0.0,1044,78.4,-0.97
2024-02-28 00:00:00-05:00,77.58,78.89,77.08,77.62,393110000,0.0,0.0,1045,77.86,-0.54
2024-02-29 00:00:00-05:00,79.05,79.95,78.31,79.07,507289000,0.0,0.0,1046,79.11,1.24
2024-03-01 00:00:00-05:00,79.96,82.25,79.39,82.23,479135000,0.0,0.0,1047,81.29,2.19
2024-03-04 00:00:00-05:00,84.08,87.65,83.67,85.19,615616000,0.0,0.0,1048,85.5,4.21
2024-03-05 00:00:00-05:00,85.23,86.05,83.37,85.92,520639000,0.004,0.0,1049,85.12,-0.39
2024-03-06 00:00:00-05:00,87.98,89.68,86.99,88.65,582520000,0.0,0.0,1050,88.44,3.32
2024-03-07 00:00:00-05:00,90.11,92.72,89.56,92.62,608119000,0.0,0.0,1051,91.63,3.19
2024-03-08 00:00:00-05:00,95.09,97.35,86.46,87.48,1142269000,0.0,0.0,1052,90.43,-1.2
2024-03-11 00:00:00-04:00,86.38,88.75,84.12,85.73,678364000,0.0,0.0,1053,86.2,-4.23
2024-03-12 00:00:00-04:00,88.0,91.91,86.11,91.87,668075000,0.0,0.0,1054,89.96,3.76
2024-03-13 00:00:00-04:00,91.01,91.46,88.39,90.84,635713000,0.0,0.0,1055,90.23,0.27
2024-03-14 00:00:00-04:00,89.53,90.6,86.56,87.9,602318000,0.0,0.0,1056,88.35,-1.88
2024-03-15 00:00:00-04:00,86.89,89.5,86.21,87.79,642086000,0.0,0.0,1057,87.84,-0.52
2024-03-18 00:00:00-04:00,90.34,92.36,87.04,88.41,668976000,0.0,0.0,1058,89.27,1.43
2024-03-19 00:00:00-04:00,86.66,90.5,84.97,89.35,672171000,0.0,0.0,1059,88.27,-1.0
2024-03-20 00:00:00-04:00,89.75,90.36,88.18,90.33,479063000,0.0,0.0,1060,89.62,1.35
2024-03-21 00:00:00-04:00,92.25,92.6,90.36,91.39,480372000,0.0,0.0,1061,91.45,1.83
2024-03-22 00:00:00-04:00,91.09,94.73,90.79,94.24,586719000,0.0,0.0,1062,93.25,1.8
2024-03-25 00:00:00-04:00,93.89,96.72,93.46,94.95,552136000,0.0,0.0,1063,95.04,1.79
2024-03-26 00:00:00-04:00,95.8,96.33,92.45,92.51,513648000,0.0,0.0,1064,93.76,-1.28
2024-03-27 00:00:00-04:00,93.06,93.19,89.08,90.2,586067000,0.0,0.0,1065,90.82,-2.94
2024-03-28 00:00:00-04:00,89.95,91.25,89.15,90.31,435212000,0.0,0.0,1066,90.24,-0.59
2024-04-01 00:00:00-04:00,90.25,92.18,89.16,90.32,452441000,0.0,0.0,1067,90.55,0.31
2024-04-02 00:00:00-04:00,88.4,90.05,87.58,89.41,433064000,0.0,0.0,1068,89.01,-1.54
2024-04-03 00:00:00-04:00,88.44,90.33,88.35,88.92,370067000,0.0,0.0,1069,89.2,0.19
2024-04-04 00:00:00-04:00,90.36,90.59,85.84,85.86,434965000,0.0,0.0,1070,87.43,-1.77
2024-04-05 00:00:00-04:00,86.82,88.44,85.88,87.96,399678000,0.0,0.0,1071,87.43,-0.0
2024-04-08 00:00:00-04:00,88.65,88.78,86.69,87.09,283220000,0.0,0.0,1072,87.52,0.09
2024-04-09 00:00:00-04:00,87.4,87.59,82.98,85.31,501700000,0.0,0.0,1073,85.29,-2.23
2024-04-10 00:00:00-04:00,83.88,87.36,83.67,86.99,431929000,0.0,0.0,1074,86.01,0.71
2024-04-11 00:00:00-04:00,87.38,90.69,86.88,90.57,431637000,0.0,0.0,1075,89.38,3.38
2024-04-12 00:00:00-04:00,89.65,90.13,87.49,88.14,426805000,0.0,0.0,1076,88.59,-0.8
2024-04-15 00:00:00-04:00,89.05,90.57,85.89,85.96,443077000,0.0,0.0,1077,87.47,-1.12
2024-04-16 00:00:00-04:00,86.39,88.07,86.02,87.37,370453000,0.0,0.0,1078,87.15,-0.32
2024-04-17 00:00:00-04:00,88.29,88.73,83.91,83.99,495400000,0.0,0.0,1079,85.54,-1.61
2024-04-18 00:00:00-04:00,84.93,86.15,82.36,84.63,447260000,0.0,0.0,1080,84.38,-1.17
2024-04-19 00:00:00-04:00,83.11,84.28,75.57,76.16,875198000,0.0,0.0,1081,78.67,-5.71
2024-04-22 00:00:00-04:00,78.06,80.03,76.36,79.48,596341000,0.0,0.0,1082,78.62,-0.05
2024-04-23 00:00:00-04:00,80.73,82.73,80.22,82.38,438559000,0.0,0.0,1083,81.78,3.15
2024-04-24 00:00:00-04:00,83.91,84.04,79.14,79.64,512208000,0.0,0.0,1084,80.94,-0.84
2024-04-25 00:00:00-04:00,78.83,83.28,78.18,82.59,424641000,0.0,0.0,1085,81.35,0.41
2024-04-26 00:00:00-04:00,83.78,88.29,83.34,87.69,551011000,0.0,0.0,1086,86.44,5.09
2024-04-29 00:00:00-04:00,87.55,87.95,85.22,87.71,388971000,0.0,0.0,1087,86.96,0.52
2024-04-30 00:00:00-04:00,87.2,88.77,86.26,86.36,363709000,0.0,0.0,1088,87.13,0.17
2024-05-01 00:00:00-04:00,85.03,85.96,81.21,83.0,559863000,0.0,0.0,1089,83.39,-3.74
2024-05-02 00:00:00-04:00,84.41,86.19,83.16,85.77,377898000,0.0,0.0,1090,85.04,1.65
2024-05-03 00:00:00-04:00,87.74,89.24,87.0,88.74,398341000,0.0,0.0,1091,88.32,3.28
2024-05-06 00:00:00-04:00,89.34,92.17,89.01,92.09,376203000,0.0,0.0,1092,91.09,2.77
2024-05-07 00:00:00-04:00,91.05,91.73,88.97,90.51,437342000,0.0,0.0,1093,90.4,-0.69
2024-05-08 00:00:00-04:00,89.44,91.15,89.37,90.37,325721000,0.0,0.0,1094,90.3,-0.11
2024-05-09 00:00:00-04:00,90.48,91.03,88.19,88.7,378013000,0.0,0.0,1095,89.3,-0.99
2024-05-10 00:00:00-04:00,90.26,91.35,89.18,89.83,335325000,0.0,0.0,1096,90.12,0.82
2024-05-13 00:00:00-04:00,90.43,90.95,88.48,90.35,289680000,0.0,0.0,1097,89.93,-0.19
2024-05-14 00:00:00-04:00,89.55,91.6,88.89,91.31,296507000,0.0,0.0,1098,90.6,0.67
2024-05-15 00:00:00-04:00,92.42,94.81,91.55,94.58,417735000,0.0,0.0,1099,93.65,3.05
2024-05-16 00:00:00-04:00,94.86,95.77,94.06,94.31,323952000,0.0,0.0,1100,94.71,1.06
2024-05-17 00:00:00-04:00,94.32,94.69,91.76,92.43,359691000,0.0,0.0,1101,92.96,-1.75
2024-05-20 00:00:00-04:00,93.7,95.15,93.39,94.73,318764000,0.0,0.0,1102,94.43,1.46
2024-05-21 00:00:00-04:00,93.55,95.35,93.13,95.34,328946000,0.0,0.0,1103,94.61,0.18
2024-05-22 00:00:00-04:00,95.41,95.97,93.2,94.9,548648000,0.0,0.0,1104,94.69,0.08
2024-05-23 00:00:00-04:00,101.98,106.27,101.47,103.75,835065000,0.0,0.0,1105,103.83,9.14
2024-05-24 00:00:00-04:00,104.4,106.42,102.95,106.41,429494000,0.0,0.0,1106,105.26,1.43
2024-05-28 00:00:00-04:00,110.19,114.88,109.83,113.84,652728000,0.0,0.0,1107,112.85,7.59
2024-05-29 00:00:00-04:00,112.99,115.43,110.84,114.77,557442000,0.0,0.0,1108,113.68,0.83
2024-05-30 00:00:00-04:00,114.59,115.76,109.61,110.44,484553000,0.0,0.0,1109,111.94,-1.74
2024-05-31 00:00:00-04:00,112.46,112.66,106.89,109.58,613263000,0.0,0.0,1110,109.71,-2.23
2024-06-03 00:00:00-04:00,113.56,114.94,111.95,114.94,438392000,0.0,0.0,1111,113.94,4.24
2024-06-04 00:00:00-04:00,115.66,116.54,113.99,116.38,403324000,0.0,0.0,1112,115.64,1.69
2024-06-05 00:00:00-04:00,118.31,122.39,117.41,122.38,528402000,0.0,0.0,1113,120.72,5.09
2024-06-06 00:00:00-04:00,123.98,125.52,118.26,120.94,664696000,0.0,0.0,1114,121.57,0.85
2024-06-07 00:00:00-04:00,119.71,121.63,117.96,120.83,412386000,0.0,0.0,1115,120.14,-1.43
2024-06-10 00:00:00-04:00,120.31,123.04,116.95,121.73,313434100,0.0,10.0,1116,120.57,0.43
2024-06-11 00:00:00-04:00,121.72,122.82,118.69,120.86,222551200,0.01,0.0,1117,120.79,0.22
2024-06-12 00:00:00-04:00,123.01,126.83,122.52,125.15,299595000,0.0,0.0,1118,124.83,4.04
2024-06-13 00:00:00-04:00,129.33,129.74,127.11,129.55,260704500,0.0,0.0,1119,128.8,3.97
2024-06-14 00:00:00-04:00,129.9,132.78,128.27,131.82,309320400,0.0,0.0,1120,130.96,2.16
2024-06-17 00:00:00-04:00,132.93,133.67,129.52,130.92,288504400,0.0,0.0,1121,131.37,0.42
2024-06-18 00:00:00-04:00,131.08,136.27,130.63,135.52,294335100,0.0,0.0,1122,134.14,2.77
2024-06-20 00:00:00-04:00,139.74,140.7,129.46,130.72,517768400,0.0,0.0,1123,133.63,-0.51
2024-06-21 00:00:00-04:00,127.07,130.57,124.25,126.52,649445800,0.0,0.0,1124,127.11,-6.52
2024-06-24 00:00:00-04:00,123.19,124.41,117.99,118.06,476060900,0.0,0.0,1125,120.15,-6.96
2024-06-25 00:00:00-04:00,121.15,126.45,119.27,126.04,414192600,0.0,0.0,1126,123.92,3.77
2024-06-26 00:00:00-04:00,126.08,128.07,122.55,126.35,362975900,0.0,0.0,1127,125.65,1.74
2024-06-27 00:00:00-04:00,124.05,126.36,122.87,123.94,252571700,0.0,0.0,1128,124.39,-1.27
2024-06-28 00:00:00-04:00,124.53,127.66,122.7,123.49,315516700,0.0,0.0,1129,124.61,0.23
2024-07-01 00:00:00-04:00,123.42,124.79,118.78,124.25,284885500,0.0,0.0,1130,122.6,-2.01
2024-07-02 00:00:00-04:00,121.08,123.36,120.98,122.62,218374000,0.0,0.0,1131,122.32,-0.29
2024-07-03 00:00:00-04:00,121.61,128.23,121.31,128.23,215749000,0.0,0.0,1132,125.92,3.6
2024-07-05 00:00:00-04:00,127.33,128.79,125.63,125.78,214176700,0.0,0.0,1133,126.73,0.81
2024-07-08 00:00:00-04:00,127.44,130.71,126.99,128.15,237677300,0.0,0.0,1134,128.61,1.88
2024-07-09 00:00:00-04:00,130.29,133.76,128.59,131.32,285366600,0.0,0.0,1135,131.23,2.61
2024-07-10 00:00:00-04:00,133.97,135.04,132.36,134.85,248978600,0.0,0.0,1136,134.09,2.86
2024-07-11 00:00:00-04:00,135.69,136.09,127.0,127.35,374782700,0.0,0.0,1137,130.14,-3.94
2024-07-12 00:00:00-04:00,128.21,131.86,127.17,129.18,252680500,0.0,0.0,1138,129.4,-0.74
2024-07-15 00:00:00-04:00,130.5,131.33,127.13,128.39,208326200,0.0,0.0,1139,128.95,-0.46
2024-07-16 00:00:00-04:00,128.39,128.98,124.53,126.31,214769500,0.0,0.0,1140,126.61,-2.34
2024-07-17 00:00:00-04:00,121.3,121.8,116.67,117.94,390086200,0.0,0.0,1141,118.8,-7.8
2024-07-18 00:00:00-04:00,121.8,122.35,116.51,121.04,320979500,0.0,0.0,1142,119.97,1.16
2024-07-19 00:00:00-04:00,120.3,121.55,117.32,117.88,217223800,0.0,0.0,1143,118.92,-1.05
2024-07-22 00:00:00-04:00,120.3,124.02,119.81,123.49,258068900,0.0,0.0,1144,122.44,3.52
2024-07-23 00:00:00-04:00,122.73,124.64,122.05,122.54,173911000,0.0,0.0,1145,123.07,0.64
2024-07-24 00:00:00-04:00,119.12,119.9,113.39,114.2,327776900,0.0,0.0,1146,115.83,-7.24
2024-07-25 00:00:00-04:00,112.99,116.58,106.25,112.23,460067000,0.0,0.0,1147,111.69,-4.14
2024-07-26 00:00:00-04:00,116.14,116.15,111.53,113.01,293399100,0.0,0.0,1148,113.56,1.88
2024-07-29 00:00:00-04:00,113.64,116.23,111.25,111.54,248152100,0.0,0.0,1149,113.01,-0.56
2024-07-30 00:00:00-04:00,111.47,111.94,102.5,103.69,486833300,0.0,0.0,1150,106.04,-6.97
2024-07-31 00:00:00-04:00,112.85,118.29,110.83,116.97,473174200,0.0,0.0,1151,115.36,9.32
2024-08-01 00:00:00-04:00,117.48,120.11,106.76,109.16,523462300,0.0,0.0,1152,112.01,-3.35
2024-08-02 00:00:00-04:00,103.72,108.67,101.33,107.22,482027500,0.0,0.0,1153,105.74,-6.27
2024-08-05 00:00:00-04:00,92.02,103.37,90.65,100.41,552842400,0.0,0.0,1154,98.14,-7.6
2024-08-06 00:00:00-04:00,103.8,107.66,100.51,104.21,409012100,0.0,0.0,1155,104.13,5.98
2024-08-07 00:00:00-04:00,107.76,108.75,98.65,98.87,411440400,0.0,0.0,1156,102.09,-2.04
2024-08-08 00:00:00-04:00,101.96,105.45,97.48,104.93,391910000,0.0,0.0,1157,102.62,0.53
2024-08-09 00:00:00-04:00,105.59,106.55,103.39,104.71,290844200,0.0,0.0,1158,104.88,2.26
2024-08-12 00:00:00-04:00,106.27,111.02,106.21,108.97,325559900,0.0,0.0,1159,108.74,3.86
2024-08-13 00:00:00-04:00,112.39,116.18,111.53,116.09,312646700,0.0,0.0,1160,114.6,5.86
2024-08-14 00:00:00-04:00,118.48,118.55,114.02,118.03,339246400,0.0,0.0,1161,116.87,2.27
2024-08-15 00:00:00-04:00,118.71,123.19,117.42,122.81,318086700,0.0,0.0,1162,121.14,4.27
2024-08-16 00:00:00-04:00,121.89,124.95,121.13,124.53,302589900,0.0,0.0,1163,123.53,2.4
2024-08-19 00:00:00-04:00,124.23,129.94,123.37,129.94,318333600,0.0,0.0,1164,127.75,4.22
2024-08-20 00:00:00-04:00,128.35,129.82,125.84,127.2,300087400,0.0,0.0,1165,127.62,-0.13
2024-08-21 00:00:00-04:00,127.27,129.29,126.61,128.45,257883600,0.0,0.0,1166,128.12,0.5
2024-08-22 00:00:00-04:00,129.96,130.69,123.05,123.69,376189100,0.0,0.0,1167,125.81,-2.31
2024-08-23 00:00:00-04:00,125.81,129.54,125.17,129.31,323230300,0.0,0.0,1168,128.01,2.2
2024-08-26 00:00:00-04:00,129.51,131.2,124.32,126.41,331964700,0.0,0.0,1169,127.31,-0.7
2024-08-27 00:00:00-04:00,125.0,129.14,123.83,128.25,303134600,0.0,0.0,1170,127.07,-0.24
2024-08-28 00:00:00-04:00,128.07,128.28,122.59,125.56,448101100,0.0,0.0,1171,125.47,-1.6
2024-08-29 00:00:00-04:00,121.31,124.38,116.66,117.54,453023300,0.0,0.0,1172,119.53,-5.95
2024-08-30 00:00:00-04:00,119.48,121.7,117.17,119.32,333751600,0.0,0.0,1173,119.4,-0.13
2024-09-03 00:00:00-04:00,115.96,116.16,107.24,107.95,477155100,0.0,0.0,1174,110.45,-8.94
2024-09-04 00:00:00-04:00,105.36,113.22,104.08,106.16,372470300,0.0,0.0,1175,107.82,-2.63
2024-09-05 00:00:00-04:00,104.95,109.6,104.72,107.16,306850700,0.0,0.0,1176,107.16,-0.66
2024-09-06 00:00:00-04:00,107.99,108.1,100.91,102.79,413638100,0.0,0.0,1177,103.93,-3.23
2024-09-09 00:00:00-04:00,104.84,106.5,103.65,106.42,273912000,0.0,0.0,1178,105.52,1.59
2024-09-10 00:00:00-04:00,107.76,109.35,104.91,108.05,268283700,0.0,0.0,1179,107.44,1.91
2024-09-11 00:00:00-04:00,109.34,117.14,107.37,116.86,441422400,0.0,0.0,1180,113.79,6.35
2024-09-12 00:00:00-04:00,116.8,120.75,115.34,119.1,366052700,0.01,0.0,1181,118.4,4.6
2024-09-13 00:00:00-04:00,119.04,119.92,117.56,119.06,238358300,0.0,0.0,1182,118.85,0.45
2024-09-16 00:00:00-04:00,116.75,118.14,114.32,116.74,248772300,0.0,0.0,1183,116.4,-2.45
2024-09-17 00:00:00-04:00,118.13,118.76,114.79,115.55,231925900,0.0,0.0,1184,116.37,-0.03
2024-09-18 00:00:00-04:00,115.85,117.66,113.18,113.33,310318900,0.0,0.0,1185,114.72,-1.64
2024-09-19 00:00:00-04:00,117.31,119.62,117.21,117.83,293506400,0.0,0.0,1186,118.22,3.5
2024-09-20 00:00:00-04:00,117.02,118.58,115.35,115.96,382462400,0.0,0.0,1187,116.63,-1.59
2024-09-23 00:00:00-04:00,116.51,116.95,114.82,116.22,206228500,0.0,0.0,1188,116.0,-0.63
2024-09-24 00:00:00-04:00,116.48,121.76,115.34,120.83,354966800,0.0,0.0,1189,119.31,3.31
2024-09-25 00:00:00-04:00,121.98,124.9,121.57,123.47,284692900,0.0,0.0,1190,123.31,4.0
2024-09-26 00:00:00-04:00,126.76,127.63,121.76,124.0,302582900,0.0,0.0,1191,124.46,1.15
2024-09-27 00:00:00-04:00,123.93,123.99,119.22,121.36,271009200,0.0,0.0,1192,121.52,-2.94
2024-09-30 00:00:00-04:00,118.27,121.46,118.11,121.4,226553700,0.0,0.0,1193,120.32,-1.2
2024-10-01 00:00:00-04:00,121.73,122.4,115.75,116.96,302094500,0.0,0.0,1194,118.37,-1.95
2024-10-02 00:00:00-04:00,116.4,119.34,115.1,118.81,221845900,0.0,0.0,1195,117.75,-0.62
2024-10-03 00:00:00-04:00,120.88,124.32,120.3,122.81,277118000,0.0,0.0,1196,122.47,4.73
2024-10-04 00:00:00-04:00,124.9,125.0,121.79,124.88,243678100,0.0,0.0,1197,123.89,1.41
2024-10-07 00:00:00-04:00,124.95,130.6,124.91,127.68,346250200,0.0,0.0,1198,127.73,3.84
2024-10-08 00:00:00-04:00,130.22,133.43,129.38,132.84,285722500,0.0,0.0,1199,131.88,4.16
2024-10-09 00:00:00-04:00,134.06,134.47,131.34,132.6,246191600,0.0,0.0,1200,132.8,0.92
2024-10-10 00:00:00-04:00,131.86,134.95,130.96,134.76,242311300,0.0,0.0,1201,133.56,0.75
2024-10-11 00:00:00-04:00,133.96,135.73,133.61,134.75,170209500,0.0,0.0,1202,134.7,1.14
2024-10-14 00:00:00-04:00,136.42,139.55,136.25,138.02,232347700,0.0,0.0,1203,137.94,3.24
2024-10-15 00:00:00-04:00,137.82,138.52,128.7,131.55,377831000,0.0,0.0,1204,132.92,-5.02
2024-10-16 00:00:00-04:00,133.93,136.57,131.53,135.67,264879700,0.0,0.0,1205,134.59,1.67
2024-10-17 00:00:00-04:00,139.29,140.84,136.82,136.88,306435900,0.0,0.0,1206,138.18,3.59
2024-10-18 00:00:00-04:00,138.62,138.85,137.23,137.95,176090200,0.0,0.0,1207,138.01,-0.17
2024-10-21 00:00:00-04:00,138.08,143.66,137.95,143.66,264554500,0.0,0.0,1208,141.76,3.75
2024-10-22 00:00:00-04:00,142.86,144.37,141.73,143.54,226311600,0.0,0.0,1209,143.21,1.46
2024-10-23 00:00:00-04:00,141.98,142.38,137.41,139.51,285930000,0.0,0.0,1210,139.77,-3.45
2024-10-24 00:00:00-04:00,140.77,141.3,138.41,140.36,172354900,0.0,0.0,1211,140.03,0.26
2024-10-25 00:00:00-04:00,140.88,144.08,140.75,141.49,205122100,0.0,0.0,1212,142.11,2.08
2024-10-28 00:00:00-04:00,142.95,143.09,140.0,140.47,173586700,0.0,0.0,1213,141.19,-0.92
2024-10-29 00:00:00-04:00,140.24,142.21,138.85,141.2,157593600,0.0,0.0,1214,140.76,-0.43
2024-10-30 00:00:00-04:00,139.49,140.28,136.76,139.29,179418100,0.0,0.0,1215,138.78,-1.98
2024-10-31 00:00:00-04:00,137.55,137.56,132.06,132.71,270039600,0.0,0.0,1216,134.11,-4.67
2024-11-01 00:00:00-04:00,134.65,137.26,134.52,135.35,207127800,0.0,0.0,1217,135.71,1.6
2024-11-04 00:00:00-05:00,137.16,138.91,135.52,136.0,187528200,0.0,0.0,1218,136.81,1.1
2024-11-05 00:00:00-05:00,137.4,140.32,137.28,139.86,160537400,0.0,0.0,1219,139.16,2.34
2024-11-06 00:00:00-05:00,142.91,146.44,141.91,145.56,242043900,0.0,0.0,1220,144.64,5.48
2024-11-07 00:00:00-05:00,146.34,148.88,146.12,148.83,207323300,0.0,0.0,1221,147.94,3.31
2024-11-08 00:00:00-05:00,148.72,149.72,146.21,147.58,175665800,0.0,0.0,1222,147.84,-0.11
2024-11-11 00:00:00-05:00,148.63,148.8,143.52,145.21,182325600,0.0,0.0,1223,145.84,-1.99
2024-11-12 00:00:00-05:00,146.73,149.6,145.96,148.24,198634700,0.0,0.0,1224,147.93,2.09
2024-11-13 00:00:00-05:00,149.02,149.28,145.85,146.22,191903300,0.0,0.0,1225,147.12,-0.82
2024-11-14 00:00:00-05:00,147.59,148.95,145.5,146.71,194463300,0.0,0.0,1226,147.05,-0.06
2024-11-15 00:00:00-05:00,144.82,145.19,140.03,141.93,250132900,0.0,0.0,1227,142.38,-4.67
2024-11-18 00:00:00-05:00,139.45,141.5,137.1,140.1,221205300,0.0,0.0,1228,139.57,-2.82
2024-11-19 00:00:00-05:00,141.27,147.08,140.94,146.96,227834900,0.0,0.0,1229,144.99,5.42
2024-11-20 00:00:00-05:00,147.36,147.51,142.68,145.84,309871700,0.0,0.0,1230,145.34,0.35
2024-11-21 00:00:00-05:00,149.3,152.84,140.65,146.62,400946600,0.0,0.0,1231,146.7,1.36
2024-11-22 00:00:00-05:00,145.88,147.11,141.05,141.9,236406200,0.0,0.0,1232,143.35,-3.35
2024-11-25 00:00:00-05:00,141.94,142.0,135.77,135.97,344941900,0.0,0.0,1233,137.92,-5.44
2024-11-26 00:00:00-05:00,137.65,139.25,135.62,136.87,190287700,0.0,0.0,1234,137.25,-0.67
2024-11-27 00:00:00-05:00,134.96,137.17,131.75,135.29,226370900,0.0,0.0,1235,134.74,-2.51
2024-11-29 00:00:00-05:00,136.73,139.3,136.0,138.2,141863200,0.0,0.0,1236,137.84,3.1
2024-12-02 00:00:00-05:00,138.78,140.4,137.77,138.58,171682800,0.0,0.0,1237,138.92,1.08
2024-12-03 00:00:00-05:00,138.21,140.49,137.9,140.21,164414000,0.0,0.0,1238,139.54,0.62
2024-12-04 00:00:00-05:00,141.95,145.74,140.24,145.09,231224300,0.0,0.0,1239,143.69,4.16
2024-12-05 00:00:00-05:00,145.07,146.5,143.91,145.02,172621200,0.01,0.0,1240,145.14,1.45
2024-12-06 00:00:00-05:00,144.56,145.66,141.27,142.4,188505600,0.0,0.0,1241,143.11,-2.03
2024-12-09 00:00:00-05:00,138.93,139.91,137.09,138.77,189308600,0.0,0.0,1242,138.59,-4.52
2024-12-10 00:00:00-05:00,138.97,141.78,133.75,135.03,210020900,0.0,0.0,1243,136.86,-1.74
2024-12-11 00:00:00-05:00,137.32,140.13,135.17,139.27,184905200,0.0,0.0,1244,138.19,1.34
2024-12-12 00:00:00-05:00,137.04,138.4,135.76,137.3,159211400,0.0,0.0,1245,137.16,-1.04
2024-12-13 00:00:00-05:00,138.9,139.56,132.5,134.21,231514900,0.0,0.0,1246,135.43,-1.73
2024-12-16 00:00:00-05:00,134.14,134.36,130.38,131.96,237951100,0.0,0.0,1247,132.24,-3.19
2024-12-17 00:00:00-05:00,129.05,131.55,126.83,130.35,259410300,0.0,0.0,1248,129.58,-2.66
2024-12-18 00:00:00-05:00,133.82,136.66,128.24,128.87,277444500,0.0,0.0,1249,131.26,1.68
2024-12-19 00:00:00-05:00,131.72,133.99,129.51,130.64,209719200,0.0,0.0,1250,131.38,0.12
